[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 12:51:04.201] Set: 165 V,  HV: 1001 V,  I: 5.078 mA
[2025-07-11 12:51:04.402] Set: 160 V,  HV: 1001 V,  I: 5.080 mA
[2025-07-11 12:51:04.611] Set: 27 V,  HV: 1001 V,  I: 5.081 mA
[2025-07-11 12:51:04.812] Set: 27 V,  HV: 1001 V,  I: 5.080 mA
[2025-07-11 12:51:05.013] Set: 24 V,  HV: 1001 V,  I: 5.080 mA
[2025-07-11 12:51:05.222] Set: 161 V,  HV: 1002 V,  I: 5.080 mA
[2025-07-11 12:51:05.424] Set: 153 V,  HV: 1000 V,  I: 5.081 mA
[2025-07-11 12:51:05.623] Set: 167 V,  HV: 1000 V,  I: 5.079 mA
[2025-07-11 12:51:05.820] Set: 26 V,  HV: 1001 V,  I: 5.078 mA
[2025-07-11 12:51:06.029] Set: 26 V,  HV: 1001 V,  I: 5.080 mA
[2025-07-11 12:51:06.229] Set: 26 V,  HV: 1000 V,  I: 5.080 mA
[2025-07-11 12:51:06.430] Set: 20 V,  HV: 1000 V,  I: 5.080 mA
[2025-07-11 12:51:06.639] Set: 167 V,  HV: 1001 V,  I: 5.079 mA
[2025-07-11 12:51:06.839] Set: 166 V,  HV: 1000 V,  I: 5.079 mA
[2025-07-11 12:51:07.036] Set: 168 V,  HV: 1001 V,  I: 5.081 mA
[2025-07-11 12:51:07.237] Set: 27 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:07.437] Set: 26 V,  HV: 1001 V,  I: 5.081 mA
[2025-07-11 12:51:07.646] Set: 21 V,  HV: 1001 V,  I: 5.078 mA
[2025-07-11 12:51:07.847] Set: 25 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:08.044] Set: 12 V,  HV: 1000 V,  I: 5.082 mA
[2025-07-11 12:51:08.252] Set: 168 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:08.454] Set: 166 V,  HV: 1001 V,  I: 5.078 mA
[2025-07-11 12:51:08.655] Set: 165 V,  HV: 1001 V,  I: 5.080 mA
[2025-07-11 12:51:08.863] Set: 27 V,  HV: 1000 V,  I: 5.080 mA
[2025-07-11 12:51:09.059] Set: 17 V,  HV: 1000 V,  I: 5.082 mA
[2025-07-11 12:51:09.266] Set: 24 V,  HV: 1000 V,  I: 5.080 mA
[2025-07-11 12:51:09.469] Set: 162 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:09.670] Set: 167 V,  HV: 1001 V,  I: 5.079 mA
[2025-07-11 12:51:09.871] Set: 168 V,  HV: 1001 V,  I: 5.080 mA
[2025-07-11 12:51:10.071] Set: 27 V,  HV: 1000 V,  I: 5.083 mA
[2025-07-11 12:51:10.275] Set: 23 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:10.477] Set: 26 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:10.677] Set: 26 V,  HV: 1001 V,  I: 5.084 mA
[2025-07-11 12:51:10.877] Set: 161 V,  HV: 1001 V,  I: 5.084 mA
[2025-07-11 12:51:11.087] Set: 145 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:11.284] Set: 163 V,  HV: 1000 V,  I: 5.084 mA
[2025-07-11 12:51:11.484] Set: 157 V,  HV: 1001 V,  I: 5.084 mA
[2025-07-11 12:51:11.692] Set: 7 V,  HV: 1000 V,  I: 5.085 mA
[2025-07-11 12:51:11.894] Set: 24 V,  HV: 1001 V,  I: 5.085 mA
[2025-07-11 12:51:12.095] Set: 27 V,  HV: 1001 V,  I: 5.085 mA
[2025-07-11 12:51:12.304] Set: 125 V,  HV: 1000 V,  I: 5.085 mA
[2025-07-11 12:51:12.501] Set: 111 V,  HV: 1000 V,  I: 5.083 mA
[2025-07-11 12:51:12.700] Set: 139 V,  HV: 1001 V,  I: 5.084 mA
[2025-07-11 12:51:12.910] Set: 14 V,  HV: 999 V,  I: 5.087 mA
[2025-07-11 12:51:13.110] Set: 27 V,  HV: 999 V,  I: 5.087 mA
[2025-07-11 12:51:13.310] Set: 1 V,  HV: 999 V,  I: 5.085 mA
[2025-07-11 12:51:13.508] Set: 111 V,  HV: 1000 V,  I: 5.088 mA
[2025-07-11 12:51:13.717] Set: 136 V,  HV: 1000 V,  I: 5.084 mA
[2025-07-11 12:51:13.917] Set: 123 V,  HV: 1000 V,  I: 5.085 mA
[2025-07-11 12:51:14.118] Set: 149 V,  HV: 1000 V,  I: 5.086 mA
[2025-07-11 12:51:14.318] Set: 12 V,  HV: 1000 V,  I: 5.086 mA
[2025-07-11 12:51:14.527] Set: 22 V,  HV: 1000 V,  I: 5.084 mA
[2025-07-11 12:51:14.728] Set: 17 V,  HV: 1000 V,  I: 5.086 mA
[2025-07-11 12:51:14.924] Set: 28 V,  HV: 1000 V,  I: 5.085 mA
[2025-07-11 12:51:15.134] Set: 109 V,  HV: 1000 V,  I: 5.088 mA
[2025-07-11 12:51:15.334] Set: 137 V,  HV: 1001 V,  I: 5.086 mA
[2025-07-11 12:51:15.535] Set: 126 V,  HV: 1000 V,  I: 5.087 mA
[2025-07-11 12:51:15.739] Set: 29 V,  HV: 999 V,  I: 5.088 mA
[2025-07-11 12:51:15.940] Set: 0 V,  HV: 1000 V,  I: 5.087 mA
[2025-07-11 12:51:16.141] Set: 11 V,  HV: 1000 V,  I: 5.087 mA
[2025-07-11 12:51:16.350] Set: 85 V,  HV: 1000 V,  I: 5.090 mA
[2025-07-11 12:51:16.550] Set: 75 V,  HV: 1000 V,  I: 5.090 mA
[2025-07-11 12:51:16.747] Set: 101 V,  HV: 1000 V,  I: 5.089 mA
[2025-07-11 12:51:16.957] Set: 53 V,  HV: 999 V,  I: 5.094 mA
[2025-07-11 12:51:17.157] Set: 62 V,  HV: 999 V,  I: 5.090 mA
[2025-07-11 12:51:17.357] Set: 38 V,  HV: 999 V,  I: 5.091 mA
[2025-07-11 12:51:17.559] Set: 55 V,  HV: 1000 V,  I: 5.088 mA
[2025-07-11 12:51:17.759] Set: 78 V,  HV: 1000 V,  I: 5.090 mA
[2025-07-11 12:51:17.964] Set: 66 V,  HV: 1000 V,  I: 5.090 mA
[2025-07-11 12:51:18.164] Set: 84 V,  HV: 1000 V,  I: 5.088 mA
[2025-07-11 12:51:18.365] Set: 74 V,  HV: 1000 V,  I: 5.091 mA
[2025-07-11 12:51:18.565] Set: 61 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:18.775] Set: 75 V,  HV: 1000 V,  I: 5.094 mA
[2025-07-11 12:51:18.971] Set: 56 V,  HV: 999 V,  I: 5.092 mA
[2025-07-11 12:51:19.171] Set: 64 V,  HV: 999 V,  I: 5.091 mA
[2025-07-11 12:51:19.381] Set: 50 V,  HV: 999 V,  I: 5.090 mA
[2025-07-11 12:51:19.582] Set: 66 V,  HV: 1000 V,  I: 5.092 mA
[2025-07-11 12:51:19.782] Set: 60 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:19.992] Set: 64 V,  HV: 999 V,  I: 5.093 mA
[2025-07-11 12:51:20.188] Set: 73 V,  HV: 999 V,  I: 5.092 mA
[2025-07-11 12:51:20.392] Set: 53 V,  HV: 999 V,  I: 5.092 mA
[2025-07-11 12:51:20.597] Set: 60 V,  HV: 999 V,  I: 5.093 mA
[2025-07-11 12:51:20.798] Set: 52 V,  HV: 999 V,  I: 5.094 mA
[2025-07-11 12:51:21.000] Set: 69 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:21.203] Set: 80 V,  HV: 999 V,  I: 5.090 mA
[2025-07-11 12:51:21.404] Set: 61 V,  HV: 999 V,  I: 5.095 mA
[2025-07-11 12:51:21.605] Set: 70 V,  HV: 999 V,  I: 5.094 mA
[2025-07-11 12:51:21.814] Set: 46 V,  HV: 999 V,  I: 5.091 mA
[2025-07-11 12:51:22.015] Set: 62 V,  HV: 1000 V,  I: 5.094 mA
[2025-07-11 12:51:22.215] Set: 55 V,  HV: 999 V,  I: 5.093 mA
[2025-07-11 12:51:22.412] Set: 87 V,  HV: 999 V,  I: 5.091 mA
[2025-07-11 12:51:22.621] Set: 102 V,  HV: 1000 V,  I: 5.091 mA
[2025-07-11 12:51:22.822] Set: 80 V,  HV: 999 V,  I: 5.094 mA
[2025-07-11 12:51:23.022] Set: 88 V,  HV: 999 V,  I: 5.093 mA
[2025-07-11 12:51:23.222] Set: 39 V,  HV: 999 V,  I: 5.090 mA
[2025-07-11 12:51:23.429] Set: 26 V,  HV: 999 V,  I: 5.091 mA
[2025-07-11 12:51:23.628] Set: 45 V,  HV: 999 V,  I: 5.094 mA
[2025-07-11 12:51:23.829] Set: 37 V,  HV: 999 V,  I: 5.094 mA
[2025-07-11 12:51:24.037] Set: 121 V,  HV: 999 V,  I: 5.089 mA
[2025-07-11 12:51:24.235] Set: 100 V,  HV: 999 V,  I: 5.090 mA
[2025-07-11 12:51:24.435] Set: 79 V,  HV: 999 V,  I: 5.096 mA
[2025-07-11 12:51:24.644] Set: 15 V,  HV: 1000 V,  I: 5.092 mA
[2025-07-11 12:51:24.845] Set: 10 V,  HV: 1000 V,  I: 5.095 mA
[2025-07-11 12:51:25.046] Set: 23 V,  HV: 999 V,  I: 5.091 mA
[2025-07-11 12:51:25.257] Set: 136 V,  HV: 999 V,  I: 5.089 mA
[2025-07-11 12:51:25.456] Set: 144 V,  HV: 1000 V,  I: 5.089 mA
[2025-07-11 12:51:25.652] Set: 126 V,  HV: 1000 V,  I: 5.091 mA
[2025-07-11 12:51:25.860] Set: 5 V,  HV: 1000 V,  I: 5.094 mA
[2025-07-11 12:51:26.061] Set: 17 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:26.261] Set: 11 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:26.467] Set: 148 V,  HV: 1000 V,  I: 5.091 mA
[2025-07-11 12:51:26.668] Set: 134 V,  HV: 1000 V,  I: 5.091 mA
[2025-07-11 12:51:26.868] Set: 140 V,  HV: 1000 V,  I: 5.090 mA
[2025-07-11 12:51:27.068] Set: 4 V,  HV: 999 V,  I: 5.094 mA
[2025-07-11 12:51:27.278] Set: 6 V,  HV: 1000 V,  I: 5.095 mA
[2025-07-11 12:51:27.474] Set: 6 V,  HV: 999 V,  I: 5.093 mA
[2025-07-11 12:51:27.676] Set: 2 V,  HV: 999 V,  I: 5.093 mA
[2025-07-11 12:51:27.876] Set: 156 V,  HV: 1000 V,  I: 5.091 mA
[2025-07-11 12:51:28.085] Set: 160 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:28.286] Set: 148 V,  HV: 1000 V,  I: 5.091 mA
[2025-07-11 12:51:28.487] Set: 155 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:28.682] Set: 7 V,  HV: 1000 V,  I: 5.097 mA
[2025-07-11 12:51:28.891] Set: 18 V,  HV: 1000 V,  I: 5.093 mA
[2025-07-11 12:51:29.092] Set: 3 V,  HV: 1000 V,  I: 5.097 mA
[2025-07-11 12:51:29.293] Set: 10 V,  HV: 1000 V,  I: 5.098 mA
[2025-07-11 12:51:29.502] Set: 156 V,  HV: 999 V,  I: 5.096 mA
[2025-07-11 12:51:29.698] Set: 141 V,  HV: 1000 V,  I: 5.098 mA
[2025-07-11 12:51:29.902] Set: 147 V,  HV: 999 V,  I: 5.095 mA
[2025-07-11 12:51:30.100] Set: 2 V,  HV: 1000 V,  I: 5.103 mA
[2025-07-11 12:51:30.308] Set: 11 V,  HV: 1000 V,  I: 5.103 mA
[2025-07-11 12:51:30.511] Set: 0 V,  HV: 1000 V,  I: 5.104 mA
[2025-07-11 12:51:30.710] Set: 3 V,  HV: 1000 V,  I: 5.105 mA
[2025-07-11 12:51:30.911] Set: 159 V,  HV: 1000 V,  I: 5.097 mA
[2025-07-11 12:51:31.117] Set: 166 V,  HV: 1001 V,  I: 5.082 mA
[2025-07-11 12:51:31.317] Set: 155 V,  HV: 1000 V,  I: 5.073 mA
[2025-07-11 12:51:31.517] Set: 160 V,  HV: 1000 V,  I: 5.068 mA
[2025-07-11 12:51:31.726] Set: 22 V,  HV: 1000 V,  I: 5.058 mA
[2025-07-11 12:51:31.922] Set: 11 V,  HV: 1000 V,  I: 5.050 mA
[2025-07-11 12:51:32.122] Set: 16 V,  HV: 1000 V,  I: 5.046 mA
[2025-07-11 12:51:32.332] Set: 160 V,  HV: 1000 V,  I: 5.031 mA
[2025-07-11 12:51:32.532] Set: 163 V,  HV: 1000 V,  I: 5.027 mA
[2025-07-11 12:51:32.733] Set: 153 V,  HV: 1000 V,  I: 5.022 mA
[2025-07-11 12:51:32.942] Set: 16 V,  HV: 1000 V,  I: 5.015 mA
[2025-07-11 12:51:33.142] Set: 20 V,  HV: 1000 V,  I: 5.010 mA
[2025-07-11 12:51:33.339] Set: 8 V,  HV: 1000 V,  I: 5.007 mA
[2025-07-11 12:51:33.540] Set: 164 V,  HV: 1001 V,  I: 5.000 mA
[2025-07-11 12:51:33.749] Set: 154 V,  HV: 1000 V,  I: 4.993 mA
[2025-07-11 12:51:33.950] Set: 159 V,  HV: 1000 V,  I: 4.991 mA
[2025-07-11 12:51:34.150] Set: 146 V,  HV: 1000 V,  I: 4.987 mA
[2025-07-11 12:51:34.360] Set: 9 V,  HV: 999 V,  I: 4.985 mA
[2025-07-11 12:51:34.561] Set: 3 V,  HV: 1000 V,  I: 4.983 mA
[2025-07-11 12:51:34.758] Set: 3 V,  HV: 999 V,  I: 4.980 mA
[2025-07-11 12:51:34.964] Set: 163 V,  HV: 1000 V,  I: 4.972 mA
[2025-07-11 12:51:35.167] Set: 152 V,  HV: 1000 V,  I: 4.968 mA
[2025-07-11 12:51:35.367] Set: 156 V,  HV: 1000 V,  I: 4.968 mA
[2025-07-11 12:51:35.567] Set: 10 V,  HV: 1000 V,  I: 4.969 mA
[2025-07-11 12:51:35.772] Set: 21 V,  HV: 1001 V,  I: 4.965 mA
[2025-07-11 12:51:35.974] Set: 9 V,  HV: 1000 V,  I: 4.964 mA
[2025-07-11 12:51:36.174] Set: 14 V,  HV: 1000 V,  I: 4.959 mA
[2025-07-11 12:51:36.383] Set: 167 V,  HV: 1001 V,  I: 4.956 mA
[2025-07-11 12:51:36.579] Set: 162 V,  HV: 1000 V,  I: 4.953 mA
[2025-07-11 12:51:36.780] Set: 149 V,  HV: 999 V,  I: 4.952 mA
[2025-07-11 12:51:36.989] Set: 28 V,  HV: 1000 V,  I: 4.951 mA
[2025-07-11 12:51:37.189] Set: 26 V,  HV: 1000 V,  I: 4.951 mA
[2025-07-11 12:51:37.391] Set: 22 V,  HV: 1001 V,  I: 4.949 mA
[2025-07-11 12:51:37.592] Set: 151 V,  HV: 1001 V,  I: 4.948 mA
[2025-07-11 12:51:37.788] Set: 168 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:37.997] Set: 161 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:38.198] Set: 168 V,  HV: 1001 V,  I: 4.945 mA
[2025-07-11 12:51:38.398] Set: 166 V,  HV: 1001 V,  I: 4.944 mA
[2025-07-11 12:51:38.599] Set: 26 V,  HV: 1001 V,  I: 4.944 mA
[2025-07-11 12:51:38.803] Set: 21 V,  HV: 1001 V,  I: 4.942 mA
[2025-07-11 12:51:39.004] Set: 28 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:39.205] Set: 26 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:39.416] Set: 142 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:39.610] Set: 161 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:39.815] Set: 155 V,  HV: 1001 V,  I: 4.945 mA
[2025-07-11 12:51:40.020] Set: 26 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:40.222] Set: 22 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:40.422] Set: 27 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:40.631] Set: 154 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:40.831] Set: 146 V,  HV: 1001 V,  I: 4.943 mA
[2025-07-11 12:51:41.031] Set: 163 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:41.229] Set: 25 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:41.438] Set: 28 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:41.639] Set: 25 V,  HV: 1002 V,  I: 4.949 mA
[2025-07-11 12:51:41.839] Set: 24 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:42.048] Set: 163 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:42.249] Set: 168 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:42.445] Set: 166 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:42.654] Set: 23 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:51:42.855] Set: 27 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:43.055] Set: 27 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:43.256] Set: 161 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:43.461] Set: 146 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:51:43.661] Set: 163 V,  HV: 1001 V,  I: 4.948 mA
[2025-07-11 12:51:43.862] Set: 158 V,  HV: 1001 V,  I: 4.946 mA
[2025-07-11 12:51:44.071] Set: 9 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:44.268] Set: 25 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:44.468] Set: 28 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:44.677] Set: 125 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:51:44.878] Set: 114 V,  HV: 999 V,  I: 4.947 mA
[2025-07-11 12:51:45.078] Set: 141 V,  HV: 1001 V,  I: 4.947 mA
[2025-07-11 12:51:45.288] Set: 11 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:45.488] Set: 25 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:51:45.685] Set: 4 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:51:45.893] Set: 100 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:46.094] Set: 130 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:46.296] Set: 117 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:46.500] Set: 37 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:51:46.700] Set: 6 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:46.901] Set: 18 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:47.102] Set: 92 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:51:47.310] Set: 77 V,  HV: 1000 V,  I: 4.952 mA
[2025-07-11 12:51:47.507] Set: 104 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:51:47.708] Set: 92 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:47.908] Set: 44 V,  HV: 999 V,  I: 4.952 mA
[2025-07-11 12:51:48.118] Set: 60 V,  HV: 999 V,  I: 4.951 mA
[2025-07-11 12:51:48.318] Set: 36 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:48.519] Set: 47 V,  HV: 999 V,  I: 4.952 mA
[2025-07-11 12:51:48.723] Set: 62 V,  HV: 1000 V,  I: 4.952 mA
[2025-07-11 12:51:48.926] Set: 81 V,  HV: 1001 V,  I: 4.950 mA
[2025-07-11 12:51:49.126] Set: 72 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:51:49.333] Set: 46 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:49.534] Set: 56 V,  HV: 999 V,  I: 4.952 mA
[2025-07-11 12:51:49.737] Set: 30 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:49.940] Set: 71 V,  HV: 1000 V,  I: 4.951 mA
[2025-07-11 12:51:50.141] Set: 66 V,  HV: 1000 V,  I: 4.952 mA
[2025-07-11 12:51:50.341] Set: 85 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:50.551] Set: 63 V,  HV: 1000 V,  I: 4.951 mA
[2025-07-11 12:51:50.752] Set: 39 V,  HV: 999 V,  I: 4.949 mA
[2025-07-11 12:51:50.952] Set: 51 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:51.156] Set: 60 V,  HV: 1000 V,  I: 4.951 mA
[2025-07-11 12:51:51.358] Set: 77 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:51.558] Set: 69 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:51.758] Set: 68 V,  HV: 999 V,  I: 4.949 mA
[2025-07-11 12:51:51.959] Set: 70 V,  HV: 999 V,  I: 4.949 mA
[2025-07-11 12:51:52.164] Set: 81 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:52.365] Set: 61 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:52.566] Set: 68 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:52.776] Set: 47 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:52.971] Set: 63 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:51:53.172] Set: 56 V,  HV: 1000 V,  I: 4.952 mA
[2025-07-11 12:51:53.381] Set: 97 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:53.581] Set: 76 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:53.782] Set: 56 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:53.991] Set: 32 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:54.188] Set: 25 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:54.389] Set: 43 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:54.597] Set: 115 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:54.798] Set: 122 V,  HV: 999 V,  I: 4.947 mA
[2025-07-11 12:51:54.998] Set: 101 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:55.203] Set: 19 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:55.405] Set: 37 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:55.605] Set: 30 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:55.806] Set: 117 V,  HV: 1000 V,  I: 4.945 mA
[2025-07-11 12:51:56.014] Set: 130 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:56.215] Set: 109 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:51:56.412] Set: 118 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:56.622] Set: 9 V,  HV: 999 V,  I: 4.949 mA
[2025-07-11 12:51:56.822] Set: 24 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:57.022] Set: 17 V,  HV: 999 V,  I: 4.950 mA
[2025-07-11 12:51:57.222] Set: 136 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:57.419] Set: 133 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:57.620] Set: 134 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:51:57.821] Set: 107 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:51:58.030] Set: 123 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:58.231] Set: 99 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:51:58.432] Set: 108 V,  HV: 999 V,  I: 4.944 mA
[2025-07-11 12:51:58.628] Set: 25 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:51:58.836] Set: 14 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:51:59.037] Set: 29 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:51:59.238] Set: 23 V,  HV: 999 V,  I: 4.946 mA
[2025-07-11 12:51:59.446] Set: 136 V,  HV: 1000 V,  I: 4.943 mA
[2025-07-11 12:51:59.644] Set: 117 V,  HV: 1000 V,  I: 4.944 mA
[2025-07-11 12:51:59.844] Set: 125 V,  HV: 1000 V,  I: 4.944 mA
[2025-07-11 12:52:00.045] Set: 14 V,  HV: 999 V,  I: 4.946 mA
[2025-07-11 12:52:00.254] Set: 7 V,  HV: 999 V,  I: 4.944 mA
[2025-07-11 12:52:00.450] Set: 18 V,  HV: 999 V,  I: 4.948 mA
[2025-07-11 12:52:00.655] Set: 11 V,  HV: 999 V,  I: 4.945 mA
[2025-07-11 12:52:00.851] Set: 140 V,  HV: 999 V,  I: 4.943 mA
[2025-07-11 12:52:01.061] Set: 148 V,  HV: 1000 V,  I: 4.944 mA
[2025-07-11 12:52:01.261] Set: 133 V,  HV: 1000 V,  I: 4.944 mA
[2025-07-11 12:52:01.462] Set: 138 V,  HV: 1000 V,  I: 4.942 mA
[2025-07-11 12:52:01.667] Set: 3 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:52:01.867] Set: 7 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:52:02.068] Set: 22 V,  HV: 999 V,  I: 4.946 mA
[2025-07-11 12:52:02.277] Set: 157 V,  HV: 1000 V,  I: 4.944 mA
[2025-07-11 12:52:02.477] Set: 161 V,  HV: 1000 V,  I: 4.945 mA
[2025-07-11 12:52:02.674] Set: 149 V,  HV: 1000 V,  I: 4.945 mA
[2025-07-11 12:52:02.884] Set: 11 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:52:03.084] Set: 19 V,  HV: 1000 V,  I: 4.946 mA
[2025-07-11 12:52:03.285] Set: 2 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:52:03.494] Set: 165 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:52:03.691] Set: 153 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:52:03.891] Set: 157 V,  HV: 1000 V,  I: 4.947 mA
[2025-07-11 12:52:04.099] Set: 19 V,  HV: 1000 V,  I: 4.948 mA
[2025-07-11 12:52:04.301] Set: 8 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:52:04.500] Set: 14 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:52:04.701] Set: 167 V,  HV: 1000 V,  I: 4.949 mA
[2025-07-11 12:52:04.907] Set: 168 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:52:05.107] Set: 162 V,  HV: 1000 V,  I: 4.953 mA
[2025-07-11 12:52:05.307] Set: 165 V,  HV: 1000 V,  I: 4.952 mA
[2025-07-11 12:52:05.509] Set: 23 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:52:05.717] Set: 27 V,  HV: 1001 V,  I: 4.950 mA
[2025-07-11 12:52:05.915] Set: 18 V,  HV: 1000 V,  I: 4.952 mA
[2025-07-11 12:52:06.116] Set: 24 V,  HV: 1001 V,  I: 4.951 mA
[2025-07-11 12:52:06.324] Set: 162 V,  HV: 1001 V,  I: 4.950 mA
[2025-07-11 12:52:06.525] Set: 168 V,  HV: 1000 V,  I: 4.951 mA
[2025-07-11 12:52:06.721] Set: 160 V,  HV: 1000 V,  I: 4.950 mA
[2025-07-11 12:52:06.930] Set: 24 V,  HV: 1001 V,  I: 4.950 mA
